No errors
No warnings
79 ms
data source=metars
4864 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KDEC 030254Z 28020G32KT 10SM OVC025 05/02 A2955 RMK AO2 PK WND 29037/0233 SLP006 60000 T00500017 51005,KDEC,2024-04-03T02:54:00Z,39.8308,-88.8719,5,1.7,280,20,32,10+,29.55,1000.6,,,TRUE,,,,,,,OVC,2500,,,,,,,MVFR,0.05,,,,,,0.005,,,,,METAR,205
KDDH 030254Z AUTO 09007KT 10SM SCT022 OVC060 06/01 A2994 RMK AO2 SLP141 60000 T00560011 51002,KDDH,2024-04-03T02:54:00Z,42.8935,-73.2488,5.6,1.1,90,7,,10+,29.94,1014.1,,TRUE,TRUE,,,,,,,SCT,2200,OVC,6000,,,,,VFR,0.02,,,,,,0.005,,,,,METAR,241
KCRW 030254Z 26005KT 8SM -RA SCT060 BKN075 OVC085 19/14 A2947 RMK AO2 PK WND 20029/0205 SLP970 P0001 60002 T01890139 56002,KCRW,2024-04-03T02:54:00Z,38.3795,-81.5911,18.9,13.9,260,5,,8,29.47,997,,,TRUE,,,,,,-RA,SCT,6000,BKN,7500,OVC,8500,,,VFR,-0.02,,,,,0.01,0.02,,,,,METAR,278
KCOU 030254Z AUTO 26007KT 10SM CLR 06/03 A2973 RMK AO2 SLP068 T00610033 50000,KCOU,2024-04-03T02:54:00Z,38.8171,-92.2148,6.1,3.3,260,7,,10+,29.73,1006.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,272
KCOS 030254Z 32007KT 10SM CLR 09/M08 A3016 RMK AO2 SLP201 T00891078 53013,KCOS,2024-04-03T02:54:00Z,38.8095,-104.689,8.9,-7.8,320,7,,10+,30.16,1020.1,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.13,,,,,,,,,,,METAR,1886
KCEU 030254Z AUTO 00000KT 10SM FEW050 22/16 A2963 RMK AO2 SLP024 T02170161 58028,KCEU,2024-04-03T02:54:00Z,34.6722,-82.8814,21.7,16.1,0,0,,10+,29.63,1002.4,,TRUE,TRUE,,,,,,,FEW,5000,,,,,,,VFR,-0.28,,,,,,,,,,,METAR,270
KCDD 030254Z AUTO 00000KT 10SM CLR 02/M04 A2993 RMK AO2 TSNO,KCDD,2024-04-03T02:54:00Z,48.2601,-92.4748,2,-4,0,0,,10+,29.93,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,344
KCAR 030254Z AUTO 04004KT 10SM CLR 02/M04 A3010 RMK AO2 SLP200 T00171039 52020,KCAR,2024-04-03T02:54:00Z,46.8705,-68.0172,1.7,-3.9,40,4,,10+,30.10,1020,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.2,,,,,,,,,,,METAR,189
KBWI 030254Z 06015G24KT 10SM OVC007 09/08 A2969 RMK AO2 RAE34 SLP055 P0001 60005 T00890078 56028,KBWI,2024-04-03T02:54:00Z,39.1733,-76.684,8.9,7.8,60,15,24,10+,29.69,1005.5,,,TRUE,,,,,,,OVC,700,,,,,,,IFR,-0.28,,,,,0.01,0.05,,,,,METAR,42
KBUY 030254Z AUTO 21005KT 10SM CLR 23/14 A2962 RMK AO2 SLP024 T02280139 58005,KBUY,2024-04-03T02:54:00Z,36.0475,-79.4737,22.8,13.9,210,5,,10+,29.62,1002.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.05,,,,,,,,,,,METAR,185
KBUF 030254Z 10015G26KT 10SM BKN022 OVC030 09/05 A2955 RMK AO2 PK WND 12027/0215 SLP009 T00890050 58017,KBUF,2024-04-03T02:54:00Z,42.94,-78.7361,8.9,5,100,15,26,10+,29.55,1000.9,,,TRUE,,,,,,,BKN,2200,OVC,3000,,,,,MVFR,-0.17,,,,,,,,,,,METAR,217
KBTV 030254Z COR 15011G17KT 10SM OVC180 10/M02 A2993 RMK AO2 SLP136 LAST T01001022 53010,KBTV,2024-04-03T02:54:00Z,44.4683,-73.1499,10,-2.2,150,11,17,10+,29.93,1013.6,TRUE,,TRUE,,,,,,,OVC,18000,,,,,,,VFR,0.1,,,,,,,,,,,METAR,101
KBOS 030254Z 13009KT 10SM FEW014 OVC029 05/02 A3002 RMK AO2 SLP166 60001 T00500017 51004,KBOS,2024-04-03T02:54:00Z,42.3606,-71.0097,5,1.7,130,9,,10+,30.02,1016.6,,,TRUE,,,,,,,FEW,1400,OVC,2900,,,,,MVFR,0.04,,,,,,0.01,,,,,METAR,4
KBIF 030254Z 00000KT 7SM CLR 16/M03 A3019 RMK AO2A SLP183 ALSTG/ ESTMD WND DATA ESTMD T01471036 $,KBIF,2024-04-03T02:54:00Z,31.861,-106.369,16,-3.6,0,0,,7,30.19,1018.3,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1201
KBFL 030254Z 36007KT 10SM CLR 22/08 A3023 RMK AO2 SLP234 T02170078 53005,KBFL,2024-04-03T02:54:00Z,35.4342,-119.055,21.7,7.8,360,7,,10+,30.23,1023.4,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.05,,,,,,,,,,,METAR,146
KAVP 030254Z AUTO 12009G14KT 060V160 10SM BKN020 OVC040 07/03 A2980 RMK AO2 SLP092 T00720033 55005,KAVP,2024-04-03T02:54:00Z,41.3335,-75.7227,7.2,3.3,120,9,14,10+,29.80,1009.2,,TRUE,TRUE,,,,,,,BKN,2000,OVC,4000,,,,,MVFR,-0.05,,,,,,,,,,,METAR,290
KAVL 030254Z AUTO 18012G23KT 10SM FEW035 21/14 A2965 RMK AO2 SLP014 T02060139 58023,KAVL,2024-04-03T02:54:00Z,35.4318,-82.5379,20.6,13.9,180,12,23,10+,29.65,1001.4,,TRUE,TRUE,,,,,,,FEW,3500,,,,,,,VFR,-0.23,,,,,,,,,,,METAR,646
KAPN 030254Z AUTO 07021G35KT 5SM RA BR BKN010 OVC015 04/03 A2941 RMK AO2 PK WND 05038/0156 CIG 006V013 SLP965 P0017 60034 T00390028 56034 $,KAPN,2024-04-03T02:54:00Z,45.0716,-83.5645,3.9,2.8,70,21,35,5,29.41,996.5,,TRUE,TRUE,TRUE,,,,,RA BR,BKN,1000,OVC,1500,,,,,MVFR,-0.34,,,,,0.17,0.34,,,,,METAR,208
KAPC 030254Z 19010KT 10SM CLR 14/10 A3026 RMK AO2 SLP239 T01440100 53002,KAPC,2024-04-03T02:54:00Z,38.2075,-122.28,14.4,10,190,10,,10+,30.26,1023.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.02,,,,,,,,,,,METAR,5
KAKR 030254Z AUTO 18012G21KT 4SM TSRA BR FEW024 BKN075 OVC095 16/14 A2936 RMK AO2 LTG DSNT SW RAB28 TSB51 SLP940 P0003 60003 T01610139 55018,KAKR,2024-04-03T02:54:00Z,41.0373,-81.4634,16.1,13.9,180,12,21,4,29.36,994,,TRUE,TRUE,,,,,,TSRA BR,FEW,2400,BKN,7500,OVC,9500,,,MVFR,-0.18,,,,,0.03,0.03,,,,,METAR,319
KAKH 030254Z AUTO 22009G16KT 180V250 10SM CLR 22/15 A2964 RMK AO2 SLP031 T02220150 58005,KAKH,2024-04-03T02:54:00Z,35.1968,-81.1555,22.2,15,220,9,16,10+,29.64,1003.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.05,,,,,,,,,,,METAR,242
KACY 030254Z AUTO 05019G27KT 5SM BR OVC005 08/07 A2977 RMK AO2 PK WND 06030/0220 SLP080 60001 T00780067 58009,KACY,2024-04-03T02:54:00Z,39.452,-74.567,7.8,6.7,50,19,27,5,29.77,1008,,TRUE,TRUE,,,,,,BR,OVC,500,,,,,,,IFR,-0.09,,,,,,0.01,,,,,METAR,18
KAAO 030254Z AUTO 32006KT 10SM CLR 09/M01 A2991 RMK AO2 SLP133 T00891011 52015,KAAO,2024-04-03T02:54:00Z,37.7496,-97.2191,8.9,-1.1,320,6,,10+,29.91,1013.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.15,,,,,,,,,,,METAR,429
K1V4 030254Z AUTO 08/M03 A2995 RMK AO1 SLP144 T00781028 51010,K1V4,2024-04-03T02:54:00Z,44.42,-72.019,7.8,-2.8,,,,,29.95,1014.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.1,,,,,,,,,,,METAR,213
K12N 030254Z AUTO VRB03KT 06/04 A2985 RMK AO1 SLP113 60002 T00610039 58012,K12N,2024-04-03T02:54:00Z,41.0093,-74.7363,6.1,3.9,VRB,3,,,29.85,1011.3,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.12,,,,,,0.02,,,,,METAR,178
TJNR 030253Z AUTO A3005 RMK AO2 SLP177 6//// 53007 PWINO $,TJNR,2024-04-03T02:53:00Z,18.253,-65.638,,,,,,,30.05,1017.7,,TRUE,TRUE,TRUE,,,,TRUE,,,,,,,,,,VFR,0.07,,,,,,,,,,,METAR,7
TIST 030253Z 08011G18KT 10SM A3002 RMK AO2 SLP168 60000 51007 $,TIST,2024-04-03T02:53:00Z,18.3362,-64.9799,,,80,11,18,10+,30.02,1016.8,,,TRUE,TRUE,,,,,,,,,,,,,,VFR,0.07,,,,,,0.005,,,,,METAR,5
PHTO 030253Z 10010KT 10SM FEW025 FEW060 24/19 A3010 RMK AO2 SLP192 60000 T02390189 55004,PHTO,2024-04-03T02:53:00Z,19.7191,-155.049,23.9,18.9,100,10,,10+,30.10,1019.2,,,TRUE,,,,,,,FEW,2500,FEW,6000,,,,,VFR,-0.04,,,,,,0.005,,,,,METAR,9
PHNL 030253Z 06022G31KT 10SM FEW025 FEW038 26/17 A3004 RMK AO2 PK WND 08034/0202 SLP172 T02610172 56008,PHNL,2024-04-03T02:53:00Z,21.3151,-157.924,26.1,17.2,60,22,31,10+,30.04,1017.2,,,TRUE,,,,,,,FEW,2500,FEW,3800,,,,,VFR,-0.08,,,,,,,,,,,METAR,2
PHLI 030253Z 05014KT 10SM SCT025 BKN035 BKN050 24/18 A3010 RMK AO2 SLPNO T02440183 55002,PHLI,2024-04-03T02:53:00Z,21.9805,-159.339,24.4,18.3,50,14,,10+,30.10,,,,TRUE,,,,,,,SCT,2500,BKN,3500,BKN,5000,,,VFR,-0.02,,,,,,,,,,,METAR,32
PHKO 030253Z 23010KT 10SM BKN051 27/20 A3001 RMK AO2 SLP160 T02670200 55001,PHKO,2024-04-03T02:53:00Z,19.7378,-156.048,26.7,20,230,10,,10+,30.01,1016,,,TRUE,,,,,,,BKN,5100,,,,,,,VFR,-0.01,,,,,,,,,,,METAR,11
PHJR 030253Z 06010G25KT 10SM CLR 27/16 A3004 RMK AO2 PK WND 06028/0231 SLP179 T02670161 55007,PHJR,2024-04-03T02:53:00Z,21.312,-158.07,26.7,16.1,60,10,25,10+,30.04,1017.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.07,,,,,,,,,,,METAR,9
PAYA 030253Z AUTO 30005KT 10SM CLR 04/01 A2989 RMK AO2 SLP122 T00390006 53019 TSNO,PAYA,2024-04-03T02:53:00Z,59.512,-139.671,3.9,0.6,300,5,,10+,29.89,1012.2,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,0.19,,,,,,,,,,,METAR,9
PAWI 030253Z AUTO 20013KT 10SM SCT090 M20/M23 A3010 RMK AO2 SLP193 T12001233 TSNO PNO $,PAWI,2024-04-03T02:53:00Z,70.637,-160.013,-20,-23.3,200,13,,10+,30.10,1019.3,,TRUE,TRUE,TRUE,,TRUE,,,,SCT,9000,,,,,,,VFR,,,,,,,,,,,,METAR,12
PAWD 030253Z AUTO 32019G31KT 10SM CLR 01/M09 A3001 RMK AO2 PK WND 31034/0209 SLP162 T00061089 53024 TSNO,PAWD,2024-04-03T02:53:00Z,60.129,-149.418,0.6,-8.9,320,19,31,10+,30.01,1016.2,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,0.24,,,,,,,,,,,METAR,3
PAVL 030253Z AUTO 13016G23KT 10SM FEW037 SCT047 M17/M22 A3010 RMK AO2 PK WND 12026/0218 SLP193 T11721217 58023 TSNO $,PAVL,2024-04-03T02:53:00Z,67.731,-164.548,-17.2,-21.7,130,16,23,10+,30.10,1019.3,,TRUE,TRUE,TRUE,,TRUE,,,,FEW,3700,SCT,4700,,,,,VFR,-0.23,,,,,,,,,,,METAR,6
PATO 030253Z AUTO 26007G20KT 10SM FEW046 M01/M08 A3005 RMK AO2 SLP178 T10111083 TSNO $,PATO,2024-04-03T02:53:00Z,60.783,-148.843,-1.1,-8.3,260,7,20,10+,30.05,1017.8,,TRUE,TRUE,TRUE,,TRUE,,,,FEW,4600,,,,,,,VFR,,,,,,,,,,,,METAR,47
PATK 030253Z AUTO 20005KT 10SM FEW055 M01/M08 A3006 RMK AO2 SLP185 T10061078 53017 TSNO,PATK,2024-04-03T02:53:00Z,62.319,-150.097,-0.6,-7.8,200,5,,10+,30.06,1018.5,,TRUE,TRUE,,,TRUE,,,,FEW,5500,,,,,,,VFR,0.17,,,,,,,,,,,METAR,107
PASO 030253Z AUTO 00000KT 10SM OVC021 M02/M07 A3012 RMK AO2 SLP199 T10171067 53013 TSNO,PASO,2024-04-03T02:53:00Z,59.443,-151.702,-1.7,-6.7,0,0,,10+,30.12,1019.9,,TRUE,TRUE,,,TRUE,,,,OVC,2100,,,,,,,MVFR,0.13,,,,,,,,,,,METAR,20
PASI 030253Z 33015KT 10SM FEW028 BKN035 OVC080 06/01 A2978 RMK AO2 RAB35E53 SLP083 P0000 60000 T00610006 53012,PASI,2024-04-03T02:53:00Z,57.047,-135.364,6.1,0.6,330,15,,10+,29.78,1008.3,,,TRUE,,,,,,,FEW,2800,BKN,3500,OVC,8000,,,VFR,0.12,,,,,0.005,0.005,,,,,METAR,2
PASC 030253Z 22010KT 10SM BKN075 OVC240 M19/M23 A3027 RMK AO2 SNE37 SLP252 T11891233 51005 PNO,PASC,2024-04-03T02:53:00Z,70.191,-148.48,-18.9,-23.3,220,10,,10+,30.27,1025.2,,,TRUE,,,,,,,BKN,7500,OVC,24000,,,,,VFR,0.05,,,,,,,,,,,METAR,17
PAQT 030253Z AUTO 19008KT 10SM CLR M22/M26 A3026 RMK AO2 SLP249 T12221256 51003 TSNO PNO $,PAQT,2024-04-03T02:53:00Z,70.213,-150.994,-22.2,-25.6,190,8,,10+,30.26,1024.9,,TRUE,TRUE,TRUE,,TRUE,,,,CLR,,,,,,,,VFR,0.03,,,,,,,,,,,METAR,11
PAOT 030253Z 11020KT 9SM SCT049 BKN065 BKN090 M19/M22 A3014 RMK AO2 PK WND 11026/0225 SLP205 T11941222 58022,PAOT,2024-04-03T02:53:00Z,66.886,-162.607,-19.4,-22.2,110,20,,9,30.14,1020.5,,,TRUE,,,,,,,SCT,4900,BKN,6500,BKN,9000,,,VFR,-0.22,,,,,,,,,,,METAR,3
PAOR 030253Z 32009G25KT 10SM CLR M06/M15 A2992 RMK AO2 PK WND 29029/0233 SLP175 T10611150 53026 $,PAOR,2024-04-03T02:53:00Z,62.962,-141.938,-6.1,-15,320,9,25,10+,29.92,1017.5,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.26,,,,,,,,,,,METAR,524
PAOM 030253Z 08017G27KT 1 1/2SM -SN BKN040 OVC048 M13/M16 A3000 RMK AO2 PK WND 07029/0210 SLP159 P0000 60000 T11281156 57045,PAOM,2024-04-03T02:53:00Z,64.5111,-165.44,-12.8,-15.6,80,17,27,1.5,30.00,1015.9,,,TRUE,,,,,,-SN,BKN,4000,OVC,4800,,,,,IFR,-0.45,,,,,0.005,0.005,,,,,METAR,6
PANN 030253Z AUTO 10SM CLR M10/M18 A3023 RMK AO2 SLP251 T11001183 51005 TSNO,PANN,2024-04-03T02:53:00Z,64.547,-149.087,-10,-18.3,,,,10+,30.23,1025.1,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,0.05,,,,,,,,,,,METAR,110
PANC 030253Z 23003KT 10SM BKN050 M02/M08 A3009 RMK AO2 SLP192 T10171083 51015 $,PANC,2024-04-03T02:53:00Z,61.1691,-150.028,-1.7,-8.3,230,3,,10+,30.09,1019.2,,,TRUE,TRUE,,,,,,BKN,5000,,,,,,,VFR,0.15,,,,,,,,,,,METAR,39
PAMR 030253Z 29003KT 10SM OVC050 M01/M09 A3009 RMK AO2 SLP193 T10111089 53015,PAMR,2024-04-03T02:53:00Z,61.215,-149.85,-1.1,-8.9,290,3,,10+,30.09,1019.3,,,TRUE,,,,,,,OVC,5000,,,,,,,VFR,0.15,,,,,,,,,,,METAR,43
PAMC 030253Z AUTO 00000KT 10SM CLR M10/M22 A3024 RMK AO2 SLP252 60000 T11001217 58008 TSNO,PAMC,2024-04-03T02:53:00Z,62.957,-155.61,-10,-21.7,0,0,,10+,30.24,1025.2,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,-0.08,,,,,,0.005,,,,,METAR,101
PALH 030253Z 29003KT 10SM OVC050 M01/M09 A3010 RMK AO2 SLP195 T10111094 53016,PALH,2024-04-03T02:53:00Z,61.179,-149.962,-1.1,-9.4,290,3,,10+,30.10,1019.5,,,TRUE,,,,,,,OVC,5000,,,,,,,VFR,0.16,,,,,,,,,,,METAR,26
PAKW 030253Z AUTO 18007KT 2 1/2SM -SN BR OVC007 01/00 A2973 RMK AO2 SLP069 P0008 60032 T00110000 51014 TSNO,PAKW,2024-04-03T02:53:00Z,55.582,-133.075,1.1,0,180,7,,2.5,29.73,1006.9,,TRUE,TRUE,,,TRUE,,,-SN BR,OVC,700,,,,,,,IFR,0.14,,,,,0.08,0.32,,,,,METAR,7
PAKV 030253Z AUTO VRB04KT 10SM CLR M12/M22 A3025 RMK AO2 SLP249 T11171222 58015 TSNO,PAKV,2024-04-03T02:53:00Z,64.321,-158.732,-11.7,-22.2,VRB,4,,10+,30.25,1024.9,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,-0.15,,,,,,,,,,,METAR,53
PAKT 030253Z 13010KT 10SM BKN022 OVC031 04/01 A2979 RMK AO2 RAB0154E05 SLP088 HARBOR WIND 12015KT P0000 60000 T00440011 53015,PAKT,2024-04-03T02:53:00Z,55.3592,-131.722,4.4,1.1,130,10,,10+,29.79,1008.8,,,TRUE,,,,,,,BKN,2200,OVC,3100,,,,,MVFR,0.15,,,,,0.005,0.005,,,,,METAR,27
PAJN 030253Z 30003KT 10SM FEW010 SCT028 BKN085 BKN170 05/01 A2979 RMK AO2 RAE27PLB12E22 SLP088 VCSH NW-N P0001 60001 T00500006 53011 $,PAJN,2024-04-03T02:53:00Z,58.354,-134.556,5,0.6,300,3,,10+,29.79,1008.8,,,TRUE,TRUE,,,,,,FEW,1000,SCT,2800,BKN,8500,BKN,17000,VFR,0.11,,,,,0.01,0.01,,,,,METAR,6
PAIL 030253Z 24007KT 10SM CLR M09/M16 A3022 RMK AO2 SLP240 T10941161 58001,PAIL,2024-04-03T02:53:00Z,59.7492,-154.909,-9.4,-16.1,240,7,,10+,30.22,1024,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.01,,,,,,,,,,,METAR,44
PAHO 030253Z 26006KT 10SM OVC032 00/M04 A3010 RMK AO2 SLP193 T00001039 53017 $,PAHO,2024-04-03T02:53:00Z,59.642,-151.491,0,-3.9,260,6,,10+,30.10,1019.3,,,TRUE,TRUE,,,,,,OVC,3200,,,,,,,VFR,0.17,,,,,,,,,,,METAR,6
PAGY 030253Z AUTO 00000KT 10SM CLR 04/M01 A2981 RMK AO2 SLP094 T00441006 53026 TSNO,PAGY,2024-04-03T02:53:00Z,59.457,-135.322,4.4,-0.6,0,0,,10+,29.81,1009.4,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,0.26,,,,,,,,,,,METAR,7
PAGK 030253Z AUTO 10SM CLR 03/M10 A2987 RMK AO2 SLP145 T00331100 53024 TSNO,PAGK,2024-04-03T02:53:00Z,62.1592,-145.459,3.3,-10,,,,10+,29.87,1014.5,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,0.24,,,,,,,,,,,METAR,481
PAFA 030253Z COR 28008KT 10SM FEW030 SCT050 M09/M18 A3023 RMK AO2 SLP249 60000 T10941183 53008,PAFA,2024-04-03T02:53:00Z,64.8031,-147.876,-9.4,-18.3,280,8,,10+,30.23,1024.9,TRUE,,TRUE,,,,,,,FEW,3000,SCT,5000,,,,,VFR,0.08,,,,,,0.005,,,,,METAR,130
PAEN 030253Z 29007KT 10SM CLR M02/M07 A3010 RMK AO2 SLP198 T10221072 51018,PAEN,2024-04-03T02:53:00Z,60.579,-151.242,-2.2,-7.2,290,7,,10+,30.10,1019.8,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.18,,,,,,,,,,,METAR,30
PAEG 030253Z AUTO 27011G20KT 10SM BKN045 OVC050 M02/M11 A2997 RMK AO2 SLP166 T10221111 53033 TSNO,PAEG,2024-04-03T02:53:00Z,64.7761,-141.164,-2.2,-11.1,270,11,20,10+,29.97,1016.6,,TRUE,TRUE,,,TRUE,,,,BKN,4500,OVC,5000,,,,,VFR,0.33,,,,,,,,,,,METAR,273
PADQ 030253Z 27011KT 10SM CLR 03/M14 A3011 RMK AO2 SLP197 T00281144 51018,PADQ,2024-04-03T02:53:00Z,57.7507,-152.488,2.8,-14.4,270,11,,10+,30.11,1019.7,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.18,,,,,,,,,,,METAR,5
PACV 030253Z 29007KT 10SM CLR 04/M02 A2992 RMK AO2 SLP133 T00441017 51023,PACV,2024-04-03T02:53:00Z,60.486,-145.445,4.4,-1.7,290,7,,10+,29.92,1013.3,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.23,,,,,,,,,,,METAR,15
PACD 030253Z AUTO 14019KT 2 1/2SM -RA BR OVC002 02/02 A3009 RMK AO2 PK WND 14039/0211 RAB20E21B33SNE33 SLP189 P0002 60003 T00220017 55011 TSNO $,PACD,2024-04-03T02:53:00Z,55.2207,-162.732,2.2,1.7,140,19,,2.5,30.09,1018.9,,TRUE,TRUE,TRUE,,TRUE,,,-RA BR,OVC,200,,,,,,,LIFR,-0.11,,,,,0.02,0.03,,,,,METAR,23
PABT 030253Z 13007KT 10SM FEW040 M14/M22 A3018 RMK SLP246 SHSN DSNT W T11441217 50003,PABT,2024-04-03T02:53:00Z,66.9176,-151.519,-14.4,-21.7,130,7,,10+,30.18,1024.6,,,,,,,,,,FEW,4000,,,,,,,VFR,0.03,,,,,,,,,,,METAR,195
PABI 030253Z 32007KT 10SM FEW030 FEW100 FEW130 M09/M17 A3016 RMK AO2 SLP257 T10891172 51015,PABI,2024-04-03T02:53:00Z,63.9931,-145.721,-8.9,-17.2,320,7,,10+,30.16,1025.7,,,TRUE,,,,,,,FEW,3000,FEW,10000,FEW,13000,,,VFR,0.15,,,,,,,,,,,METAR,388
PABE 030253Z 11009KT 10SM BKN055 OVC070 M09/M14 A3007 RMK AO2 SLP186 T10891139 58035 $,PABE,2024-04-03T02:53:00Z,60.785,-161.829,-8.9,-13.9,110,9,,10+,30.07,1018.6,,,TRUE,TRUE,,,,,,BKN,5500,OVC,7000,,,,,VFR,-0.35,,,,,,,,,,,METAR,28
PAAQ 030253Z AUTO 14003KT 10SM OVC046 M02/M08 A3008 RMK AO2 SLP190 T10171083 51017 TSNO,PAAQ,2024-04-03T02:53:00Z,61.5951,-149.092,-1.7,-8.3,140,3,,10+,30.08,1019,,TRUE,TRUE,,,TRUE,,,,OVC,4600,,,,,,,VFR,0.17,,,,,,,,,,,METAR,68
KZZV 030253Z AUTO 18013KT 9SM -RA FEW019 FEW060 OVC090 18/16 A2939 RMK AO2 SLP948 P0008 60060 T01780161 58006,KZZV,2024-04-03T02:53:00Z,39.9461,-81.8932,17.8,16.1,180,13,,9,29.39,994.8,,TRUE,TRUE,,,,,,-RA,FEW,1900,FEW,6000,OVC,9000,,,VFR,-0.06,,,,,0.08,,,,,,METAR,268
KYKM 030253Z 25007G16KT 10SM CLR 21/02 A2998 RMK AO2 SLP149 T02060017 55004,KYKM,2024-04-03T02:53:00Z,46.564,-120.535,20.6,1.7,250,7,16,10+,29.98,1014.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.04,,,,,,,,,,,METAR,319
KXVG 030253Z AUTO 35006KT 10SM SCT030 BKN044 BKN060 02/M01 A2988 RMK AO2,KXVG,2024-04-03T02:53:00Z,46.9942,-94.206,2,-1,350,6,,10+,29.88,,,TRUE,TRUE,,,,,,,SCT,3000,BKN,4400,BKN,6000,,,VFR,,,,,,,,,,,,METAR,407
KXNA 030253Z 21006KT 10SM CLR 04/03 A2987 RMK AO2 SLP117 T00440028 50003,KXNA,2024-04-03T02:53:00Z,36.2897,-94.3115,4.4,2.8,210,6,,10+,29.87,1011.7,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.03,,,,,,,,,,,METAR,390
KWRL 030253Z AUTO 13007KT 10SM CLR 07/01 A3011 RMK AO2 SLP210 T00720006 51005 $,KWRL,2024-04-03T02:53:00Z,43.9654,-107.95,7.2,0.6,130,7,,10+,30.11,1021,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.05,,,,,,,,,,,METAR,1281
KVUO 030253Z AUTO 30005KT 10SM OVC110 18/06 A3017 RMK AO2 SLP215 T01780056 53021,KVUO,2024-04-03T02:53:00Z,45.621,-122.654,17.8,5.6,300,5,,10+,30.17,1021.5,,TRUE,TRUE,,,,,,,OVC,11000,,,,,,,VFR,0.21,,,,,,,,,,,METAR,7
KVRB 030253Z AUTO 23005KT 10SM CLR 24/18 A2990 RMK AO2 SLP123 T02440178 50002,KVRB,2024-04-03T02:53:00Z,27.6553,-80.4142,24.4,17.8,230,5,,10+,29.90,1012.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.02,,,,,,,,,,,METAR,7
KVLD 030253Z AUTO 19007KT 8SM BKN015 BKN023 OVC028 24/21 A2979 RMK AO2 SLP092 T02390206 58013,KVLD,2024-04-03T02:53:00Z,30.7763,-83.2739,23.9,20.6,190,7,,8,29.79,1009.2,,TRUE,TRUE,,,,,,,BKN,1500,BKN,2300,OVC,2800,,,MVFR,-0.13,,,,,,,,,,,METAR,59
KVIH 030253Z AUTO 26009KT 10SM OVC060 06/04 A2974 RMK AO2 SLP073 60000 T00610039 50001,KVIH,2024-04-03T02:53:00Z,38.1318,-91.7647,6.1,3.9,260,9,,10+,29.74,1007.3,,TRUE,TRUE,,,,,,,OVC,6000,,,,,,,VFR,0.01,,,,,,0.005,,,,,METAR,342
KVGT 030253Z 14003KT 10SM CLR 20/M03 A3023 RMK AO2 SLP244 T02001028 53001,KVGT,2024-04-03T02:53:00Z,36.2121,-115.194,20,-2.8,140,3,,10+,30.23,1024.4,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.01,,,,,,,,,,,METAR,664
